,healthCode,recordPath
205,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/6d39d720-2406-4e5e-b60b-8459b316ebef_15.png
206,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_8.png
207,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8353ef56-cd1e-4ac9-8ada-3b05077ecb0b_15.png
208,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e716c6c9-efdf-4a6c-afd2-5abca61cce7d_21.png
209,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/679d03cd-2660-4118-bd67-83380fd875ef_4.png
210,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/04f6cb18-f7c9-40e4-9387-6ade8f1428e0_10.png
211,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_9.png
212,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/a496a32a-59bc-4125-b22b-ef36afe1058f_0.png
213,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/d91bc9ad-abd2-420d-8f87-5174ee57d0c4_10.png
214,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c257d971-c345-4b77-9ac4-a6b854b36198_9.png
215,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_6.png
216,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/9fbdfce5-0815-4677-a3e7-c8fa2620f880_13.png
217,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/49c1047b-e906-44a6-89fe-ca588aef08f3_1.png
218,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_11.png
219,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b3998fe9-99f6-41a5-91ca-aac6de4026fb_9.png
220,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/26f9a9e0-e6f2-410c-9b0b-7573976b989c_13.png
221,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/48ab675b-74f6-4937-87e2-ce4fcc144397_0.png
222,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/02a2a714-ea3d-44aa-92de-33b45ac1a2f2_17.png
223,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c5f75ab5-6a3c-4987-be1b-5a828043ccee_6.png
224,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_7.png
225,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_17.png
226,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_23.png
227,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c257d971-c345-4b77-9ac4-a6b854b36198_4.png
228,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/9fbdfce5-0815-4677-a3e7-c8fa2620f880_4.png
229,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0303ffed-f12a-42a7-85be-82636b3ed5a1_5.png
230,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_12.png
231,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73a21475-8965-4ef5-92d6-4289d4851d32_5.png
232,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_9.png
233,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/459922c0-cf0c-41a0-bbd8-15bb1c4814f7_3.png
234,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c69aea99-1c28-47cf-a991-ad3a18fbebde_8.png
235,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_13.png
236,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_8.png
237,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/04f6cb18-f7c9-40e4-9387-6ade8f1428e0_6.png
238,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_5.png
239,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_16.png
240,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_11.png
241,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/49c5c7ab-2393-4ac5-a7fc-805d19f385cc_12.png
242,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0303ffed-f12a-42a7-85be-82636b3ed5a1_12.png
243,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/26f9a9e0-e6f2-410c-9b0b-7573976b989c_0.png
244,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/26f9a9e0-e6f2-410c-9b0b-7573976b989c_12.png
245,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/49c5c7ab-2393-4ac5-a7fc-805d19f385cc_10.png
246,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/07177902-c81c-44b0-9cac-71020ed640ca_13.png
247,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e716c6c9-efdf-4a6c-afd2-5abca61cce7d_8.png
248,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8353ef56-cd1e-4ac9-8ada-3b05077ecb0b_18.png
249,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_21.png
250,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_23.png
251,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4987677a-8268-4d28-925a-7177b6e1308b_5.png
252,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e716c6c9-efdf-4a6c-afd2-5abca61cce7d_12.png
253,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_17.png
254,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c69aea99-1c28-47cf-a991-ad3a18fbebde_2.png
255,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b5f68fb5-8941-46ca-86b2-10c6b7360b3c_0.png
256,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8e4e0a25-a588-4fa3-b16b-058aa6ef9297_6.png
257,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_15.png
258,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/aa830332-9ff1-4802-9bd9-367004ebf4dd_20.png
259,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0303ffed-f12a-42a7-85be-82636b3ed5a1_7.png
260,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_10.png
261,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/090f64b4-3613-4ebb-8623-89dbe0fee7cc_7.png
262,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_16.png
263,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/aa830332-9ff1-4802-9bd9-367004ebf4dd_18.png
264,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/aa830332-9ff1-4802-9bd9-367004ebf4dd_13.png
265,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/48ab675b-74f6-4937-87e2-ce4fcc144397_1.png
266,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73594ea7-d99e-4a53-a928-9c122efecf8e_9.png
267,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/d91bc9ad-abd2-420d-8f87-5174ee57d0c4_1.png
268,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8353ef56-cd1e-4ac9-8ada-3b05077ecb0b_3.png
269,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_6.png
270,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_13.png
271,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/5c2c028c-1287-4371-ab71-5a4baa9d6b45_1.png
272,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/d91bc9ad-abd2-420d-8f87-5174ee57d0c4_6.png
273,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c257d971-c345-4b77-9ac4-a6b854b36198_2.png
274,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c257d971-c345-4b77-9ac4-a6b854b36198_7.png
275,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_2.png
276,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e716c6c9-efdf-4a6c-afd2-5abca61cce7d_3.png
277,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_4.png
278,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/67e38eab-a758-4451-964a-3d8813e576ae_12.png
279,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8e4e0a25-a588-4fa3-b16b-058aa6ef9297_1.png
280,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/93ebec2f-5f5a-4a78-a75b-c8383f4abac0_7.png
281,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c1cffe38-9d4c-4be1-b545-9e3a33e0f87b_6.png
282,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c5f75ab5-6a3c-4987-be1b-5a828043ccee_12.png
283,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_16.png
284,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_7.png
285,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/a496a32a-59bc-4125-b22b-ef36afe1058f_3.png
286,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b5f68fb5-8941-46ca-86b2-10c6b7360b3c_15.png
287,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/48ab675b-74f6-4937-87e2-ce4fcc144397_2.png
288,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8353ef56-cd1e-4ac9-8ada-3b05077ecb0b_12.png
289,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/090f64b4-3613-4ebb-8623-89dbe0fee7cc_14.png
290,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/6d39d720-2406-4e5e-b60b-8459b316ebef_5.png
291,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/679d03cd-2660-4118-bd67-83380fd875ef_8.png
292,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_5.png
293,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/02a2a714-ea3d-44aa-92de-33b45ac1a2f2_8.png
294,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c1cffe38-9d4c-4be1-b545-9e3a33e0f87b_8.png
295,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8e4e0a25-a588-4fa3-b16b-058aa6ef9297_8.png
296,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/abd34754-0f64-42f2-89d5-c270c3efa505_1.png
297,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_11.png
298,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_22.png
299,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/93ebec2f-5f5a-4a78-a75b-c8383f4abac0_10.png
300,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_10.png
301,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_10.png
302,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b3998fe9-99f6-41a5-91ca-aac6de4026fb_7.png
303,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b5f68fb5-8941-46ca-86b2-10c6b7360b3c_16.png
304,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_5.png
305,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/845c0a91-e6af-4152-b67c-db547a32f09c_7.png
306,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/459922c0-cf0c-41a0-bbd8-15bb1c4814f7_15.png
307,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ba16d251-601c-4b93-84d7-051317abde5e_10.png
308,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/5c2c028c-1287-4371-ab71-5a4baa9d6b45_0.png
309,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/93ebec2f-5f5a-4a78-a75b-c8383f4abac0_3.png
310,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_6.png
311,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_8.png
312,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_15.png
313,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/459922c0-cf0c-41a0-bbd8-15bb1c4814f7_17.png
314,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73a21475-8965-4ef5-92d6-4289d4851d32_10.png
315,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c5f75ab5-6a3c-4987-be1b-5a828043ccee_9.png
316,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0303ffed-f12a-42a7-85be-82636b3ed5a1_21.png
317,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_11.png
318,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/679d03cd-2660-4118-bd67-83380fd875ef_1.png
319,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_15.png
320,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/93ebec2f-5f5a-4a78-a75b-c8383f4abac0_5.png
321,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8c5936cd-98e5-4688-9927-a49ef83ffc22_5.png
322,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_5.png
323,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_10.png
324,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73594ea7-d99e-4a53-a928-9c122efecf8e_2.png
325,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_6.png
326,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/6d39d720-2406-4e5e-b60b-8459b316ebef_22.png
327,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_7.png
328,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_22.png
329,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_20.png
330,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_0.png
331,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e716c6c9-efdf-4a6c-afd2-5abca61cce7d_1.png
332,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_7.png
333,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/459922c0-cf0c-41a0-bbd8-15bb1c4814f7_14.png
334,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_5.png
335,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ba16d251-601c-4b93-84d7-051317abde5e_15.png
336,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_17.png
337,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_5.png
338,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bd11319c-49f9-4897-998d-de70fcc40c72_4.png
339,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_20.png
340,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/6d39d720-2406-4e5e-b60b-8459b316ebef_14.png
341,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/04f6cb18-f7c9-40e4-9387-6ade8f1428e0_4.png
342,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/a0d8e5a7-eb1d-4537-ba1b-c8d2ca8ca121_8.png
343,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0509167f-e955-40a4-aa87-f81fe5a911ca_16.png
344,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce469290-4c8e-4591-9814-e1574620e5eb_8.png
345,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/d91bc9ad-abd2-420d-8f87-5174ee57d0c4_13.png
346,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_3.png
347,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ba16d251-601c-4b93-84d7-051317abde5e_2.png
348,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/a0d8e5a7-eb1d-4537-ba1b-c8d2ca8ca121_1.png
349,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8e4e0a25-a588-4fa3-b16b-058aa6ef9297_2.png
350,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_12.png
351,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_3.png
352,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_2.png
353,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/9fbdfce5-0815-4677-a3e7-c8fa2620f880_6.png
354,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_12.png
355,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73594ea7-d99e-4a53-a928-9c122efecf8e_8.png
356,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_13.png
357,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_13.png
358,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73a21475-8965-4ef5-92d6-4289d4851d32_2.png
359,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/48ab675b-74f6-4937-87e2-ce4fcc144397_8.png
360,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bd11319c-49f9-4897-998d-de70fcc40c72_9.png
361,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/090f64b4-3613-4ebb-8623-89dbe0fee7cc_5.png
362,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_5.png
363,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/845c0a91-e6af-4152-b67c-db547a32f09c_0.png
364,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0303ffed-f12a-42a7-85be-82636b3ed5a1_3.png
365,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b5f68fb5-8941-46ca-86b2-10c6b7360b3c_17.png
366,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/090f64b4-3613-4ebb-8623-89dbe0fee7cc_3.png
367,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c257d971-c345-4b77-9ac4-a6b854b36198_0.png
368,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/845c0a91-e6af-4152-b67c-db547a32f09c_9.png
369,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_13.png
370,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_22.png
371,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ba16d251-601c-4b93-84d7-051317abde5e_4.png
372,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8e4e0a25-a588-4fa3-b16b-058aa6ef9297_0.png
373,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_4.png
374,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/67e38eab-a758-4451-964a-3d8813e576ae_14.png
375,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/41949d97-0b09-4576-b4eb-eb0bd50fe8e9_2.png
376,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/0303ffed-f12a-42a7-85be-82636b3ed5a1_14.png
377,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/49c1047b-e906-44a6-89fe-ca588aef08f3_0.png
378,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b5f68fb5-8941-46ca-86b2-10c6b7360b3c_13.png
379,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce469290-4c8e-4591-9814-e1574620e5eb_5.png
380,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bd11319c-49f9-4897-998d-de70fcc40c72_8.png
381,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/8717131c-9a05-4377-904a-f0653cf73e01_2.png
382,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/9fbdfce5-0815-4677-a3e7-c8fa2620f880_0.png
383,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/d91bc9ad-abd2-420d-8f87-5174ee57d0c4_17.png
384,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/b3998fe9-99f6-41a5-91ca-aac6de4026fb_4.png
385,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/02a2a714-ea3d-44aa-92de-33b45ac1a2f2_16.png
386,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/73a21475-8965-4ef5-92d6-4289d4851d32_8.png
387,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/21b96a0f-6964-4083-8365-d9067098bfa6_6.png
388,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/07177902-c81c-44b0-9cac-71020ed640ca_11.png
389,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c5f75ab5-6a3c-4987-be1b-5a828043ccee_4.png
390,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_17.png
391,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bd11319c-49f9-4897-998d-de70fcc40c72_11.png
392,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ba16d251-601c-4b93-84d7-051317abde5e_13.png
393,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/459922c0-cf0c-41a0-bbd8-15bb1c4814f7_5.png
394,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4987677a-8268-4d28-925a-7177b6e1308b_7.png
395,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e685f860-a812-426c-a0ee-7753ba66fd82_3.png
396,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/c257d971-c345-4b77-9ac4-a6b854b36198_11.png
397,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_2.png
398,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bcc54110-f3e5-4045-bcb6-a05f8f11bd16_4.png
399,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ba16d251-601c-4b93-84d7-051317abde5e_17.png
400,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/6d39d720-2406-4e5e-b60b-8459b316ebef_9.png
401,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/090f64b4-3613-4ebb-8623-89dbe0fee7cc_2.png
402,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/bdc28a29-339a-4889-b88d-5fedc36a31a5_2.png
403,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/679d03cd-2660-4118-bd67-83380fd875ef_2.png
404,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/ce59c027-647b-4d02-9d03-8449ae2586a9_23.png
405,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/e716c6c9-efdf-4a6c-afd2-5abca61cce7d_4.png
406,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/4945b422-0078-4db5-a5bc-c8714f67bc3f_19.png
407,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/090f64b4-3613-4ebb-8623-89dbe0fee7cc_0.png
408,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/459922c0-cf0c-41a0-bbd8-15bb1c4814f7_13.png
409,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/49c1047b-e906-44a6-89fe-ca588aef08f3_4.png
410,f8294c22-9dcc-4280-beb2-5e4f818c7755,result/feature_seg/01c4ccc7-760a-49d5-9c87-65b134aad157_19.png
